# 6c8a8dd2-1185-4c73-be54-13e5682cec86
# da39a3ee5e6b4b0d3255bfef95601890afd80709
# s_m; x_m; y_m; psi_rad; kappa_radpm; vx_mps; ax_mps2
6.978265820000000730e+00;-6.637741540000000384e+00;-2.643684690000000170e+00;-3.056648599999999938e+00;3.627679999999999794e-02;1.486118660000000036e+00;1.648105600000000059e+00
7.177644840000001025e+00;-6.613554120000000758e+00;-2.841517610000000360e+00;-2.983059799999999928e+00;3.688759999999999956e-02;1.508067710000000172e+00;1.421686800000000028e+00
7.377023860000000433e+00;-6.574885560000000240e+00;-3.037014870000000144e+00;-2.909514800000000179e+00;3.692349999999999799e-02;1.526747890000000218e+00;1.191268299999999947e+00
7.576402890000000667e+00;-6.521862460000000361e+00;-3.229801119999999859e+00;-2.837346999999999841e+00;3.549979999999999802e-02;1.542226280000000171e+00;1.158319499999999946e+00
7.775781910000000963e+00;-6.455409320000000228e+00;-3.418001490000000420e+00;-2.767472099999999990e+00;3.401049999999999907e-02;1.557129030000000025e+00;1.135018800000000105e+00
7.975160930000000370e+00;-6.376628960000000568e+00;-3.600754489999999919e+00;-2.702725699999999787e+00;3.106319999999999915e-02;1.571594930000000057e+00;1.129292200000000079e+00
8.174539960000000605e+00;-6.286249569999999842e+00;-3.778886930000000532e+00;-2.641469600000000195e+00;3.088429999999999995e-02;1.585856880000000135e+00;1.142479100000000081e+00
8.373918980000000900e+00;-6.183857290000000617e+00;-3.953029370000000320e+00;-2.578678000000000026e+00;3.125710000000000294e-02;1.600156030000000174e+00;1.165884600000000049e+00
8.573297999999999419e+00;-6.070750530000000644e+00;-4.120094230000000302e+00;-2.514304800000000117e+00;3.107050000000000090e-02;1.614617570000000057e+00;1.236979499999999899e+00
8.772677030000000542e+00;-5.949296900000000221e+00;-4.277647619999999762e+00;-2.460148300000000177e+00;1.355109999999999995e-02;1.629820679999999911e+00;1.401649300000000098e+00
8.972056050000000837e+00;-5.827330129999999997e+00;-4.426304340000000614e+00;-2.429317199999999843e+00;5.039830000000000004e-02;1.646878059999999921e+00;1.334438800000000036e+00
9.171435069999999357e+00;-5.690488290000000227e+00;-4.568718129999999711e+00;-2.323931400000000203e+00;4.834630000000000177e-02;1.662954960000000204e+00;1.244653000000000009e+00
9.370814100000000479e+00;-5.543885420000000508e+00;-4.695485790000000215e+00;-2.248473800000000189e+00;3.346819999999999656e-02;1.677811290000000177e+00;1.247476599999999936e+00
9.570193120000000775e+00;-5.379657260000000107e+00;-4.818839360000000127e+00;-2.182803999999999967e+00;2.939889999999999864e-02;1.692570490000000039e+00;1.257393500000000053e+00
9.769572140000001070e+00;-5.212025470000000382e+00;-4.929558570000000195e+00;-2.126948300000000014e+00;2.717489999999999836e-02;1.707317910000000216e+00;1.286764400000000030e+00
9.968951170000000417e+00;-5.037488460000000501e+00;-5.031758390000000247e+00;-2.076551700000000000e+00;2.088900000000000132e-02;1.722279070000000134e+00;1.305255199999999949e+00
1.016833019000000071e+01;-4.862816440000000462e+00;-5.124405850000000484e+00;-2.042926700000000206e+00;1.343779999999999974e-02;1.737323599999999857e+00;1.362674099999999999e+00
1.036770921000000101e+01;-4.681756029999999846e+00;-5.213303970000000120e+00;-2.009267499999999984e+00;2.001970000000000138e-02;1.752892190000000072e+00;1.380452400000000024e+00
1.056708823000000130e+01;-4.500846450000000054e+00;-5.293363690000000510e+00;-1.964072599999999946e+00;2.441880000000000092e-02;1.768524150000000184e+00;1.400995900000000072e+00
1.076646726000000065e+01;-4.315488160000000128e+00;-5.364975940000000776e+00;-1.914639600000000108e+00;2.513910000000000103e-02;1.784248729999999838e+00;1.392663599999999890e+00
1.096584628000000095e+01;-4.126435840000000077e+00;-5.427329679999999712e+00;-1.863863599999999954e+00;2.582649999999999876e-02;1.799743620000000099e+00;1.379933300000000029e+00
1.116522530000000124e+01;-3.934694760000000180e+00;-5.479851020000000794e+00;-1.812305700000000019e+00;2.644250000000000073e-02;1.814966410000000030e+00;1.351757000000000097e+00
1.136460433000000059e+01;-3.739752390000000482e+00;-5.522340050000000389e+00;-1.758035599999999921e+00;2.780250000000000082e-02;1.829755570000000109e+00;1.305620500000000073e+00
1.156398335000000088e+01;-3.543117240000000390e+00;-5.553974769999999950e+00;-1.702637399999999968e+00;2.781000000000000139e-02;1.843927360000000126e+00;1.245280299999999896e+00
1.176336237000000118e+01;-3.344054800000000327e+00;-5.574707090000000420e+00;-1.646414199999999939e+00;2.759589999999999960e-02;1.857343450000000118e+00;1.085614099999999915e+00
1.196274140000000052e+01;-3.144760339999999932e+00;-5.584506780000000781e+00;-1.594401200000000074e+00;2.471280000000000004e-02;1.868960780000000099e+00;5.246270000000000100e-02
1.216212042000000082e+01;-2.944997560000000014e+00;-5.584380110000000563e+00;-1.545992000000000033e+00;2.426199999999999884e-02;1.869520370000000042e+00;-5.931071999999999456e-01
1.236149944000000112e+01;-2.746425050000000034e+00;-5.574656660000000485e+00;-1.497776599999999902e+00;2.421560000000000032e-02;1.863184310000000288e+00;-1.561390400000000067e+00
1.256087847000000046e+01;-2.547715979999999991e+00;-5.555260320000000362e+00;-1.449056600000000028e+00;2.467499999999999902e-02;1.846400300000000216e+00;-2.212735799999999919e+00
1.276025749000000076e+01;-2.350690780000000313e+00;-5.526206000000000174e+00;-1.399932699999999919e+00;2.409299999999999983e-02;1.822349980000000036e+00;-2.680127399999999938e+00
1.295963651000000283e+01;-2.155828720000000143e+00;-5.487905820000000823e+00;-1.354203400000000057e+00;2.248220000000000079e-02;1.792787560000000058e+00;-3.324486299999999783e+00
1.315901553999999862e+01;-1.962719350000000196e+00;-5.440771060000000325e+00;-1.308319900000000091e+00;2.328420000000000142e-02;1.755426060000000010e+00;-3.395782200000000195e+00
1.335839456000000069e+01;-1.772518530000000148e+00;-5.384873210000000299e+00;-1.260600699999999907e+00;2.590270000000000072e-02;1.716423929999999931e+00;-3.392251499999999975e+00
1.355777358000000099e+01;-1.582785460000000199e+00;-5.318275540000000134e+00;-1.204585000000000017e+00;2.950370000000000076e-02;1.676556689999999961e+00;-3.373094800000000060e+00
1.375715261000000034e+01;-1.399649310000000035e+00;-5.241702670000000452e+00;-1.144334299999999915e+00;3.136300000000000199e-02;1.635951550000000143e+00;-3.244405800000000006e+00
1.395653163000000063e+01;-1.220011689999999982e+00;-5.152995109999999990e+00;-1.079270799999999975e+00;3.317119999999999791e-02;1.595921109999999921e+00;-3.110978900000000102e+00
1.415591065000000270e+01;-1.047331400000000023e+00;-5.052932919999999939e+00;-1.011253100000000016e+00;3.528379999999999711e-02;1.556570400000000021e+00;-2.918338799999999900e+00
1.435528968000000205e+01;-8.810948399999999348e-01;-4.940447750000000582e+00;-9.415653000000000494e-01;3.306379999999999736e-02;1.518729830000000058e+00;-2.751220399999999788e+00
1.455466870000000057e+01;-7.236925699999999795e-01;-4.817946820000000407e+00;-8.780141000000000195e-01;3.119740000000000013e-02;1.482171770000000111e+00;-2.215940300000000196e+00
1.475404772000000087e+01;-5.715954400000000657e-01;-4.682911080000000226e+00;-8.086993000000000098e-01;3.972849999999999993e-02;1.452057420000000043e+00;-1.658751199999999981e+00
1.495342675000000021e+01;-4.303178500000000017e-01;-4.534338810000000386e+00;-7.050094000000000083e-01;6.054570000000000091e-02;1.429099970000000219e+00;-1.311381300000000083e+00
1.515280577000000051e+01;-3.156435000000000213e-01;-4.378536660000000857e+00;-5.554831000000000074e-01;6.993470000000000242e-02;1.410685770000000172e+00;-1.293582000000000010e+00
1.535218479000000258e+01;-2.174249699999999952e-01;-4.211646180000000683e+00;-5.148787999999999698e-01;2.449559999999999932e-02;1.392282910000000040e+00;-1.398098999999999870e-01
1.555156382000000193e+01;-1.260846700000000098e-01;-4.036438989999999727e+00;-4.398715000000000264e-01;4.497960000000000153e-02;1.390279350000000136e+00;3.359191000000000260e-01
1.575094284000000044e+01;-4.898512000000000005e-02;-3.850610689999999892e+00;-3.461447000000000274e-01;4.680229999999999807e-02;1.395088430000000157e+00;1.920348000000000055e-01
1.595032186000000074e+01;9.351629999999999665e-03;-3.663213820000000176e+00;-2.582025000000000015e-01;4.433229999999999810e-02;1.397830200000000023e+00;1.023726899999999995e+00
1.614970089000000186e+01;5.178148000000000473e-02;-3.468009059999999977e+00;-1.712985999999999953e-01;4.080389999999999712e-02;1.412356610000000012e+00;1.538822899999999994e+00
1.634907991000000038e+01;7.824409000000000225e-02;-3.268402909999999828e+00;-9.396740000000000648e-02;3.510649999999999882e-02;1.433915269999999964e+00;1.922949000000000019e+00
1.654845893000000245e+01;9.058025000000000104e-02;-3.069283640000000091e+00;-3.232059999999999794e-02;2.742970000000000130e-02;1.460408209999999984e+00;1.649831199999999942e+00
1.674783796000000180e+01;9.168242000000000058e-02;-2.868165040000000054e+00;2.210240000000000121e-02;2.897780000000000147e-02;1.482761100000000054e+00;1.491238700000000028e+00
1.694721698000000032e+01;8.112806000000000184e-02;-2.669546030000000236e+00;8.642940000000000345e-02;3.545979999999999965e-02;1.502679220000000093e+00;1.299037500000000067e+00
1.714659599999999884e+01;5.666331999999999619e-02;-2.471187280000000097e+00;1.598554000000000086e-01;3.801820000000000199e-02;1.519817420000000086e+00;1.255246400000000095e+00
1.734597503000000174e+01;1.727227000000000276e-02;-2.275087620000000310e+00;2.363239000000000034e-01;3.751999999999999780e-02;1.536196260000000091e+00;1.242208999999999897e+00
1.754535405000000026e+01;-3.633910000000000612e-02;-2.083631870000000053e+00;3.091529000000000083e-01;3.578640000000000293e-02;1.552234850000000055e+00;1.250995300000000032e+00
1.774473307000000233e+01;-1.030977599999999966e-01;-1.897205930000000151e+00;3.777360000000000162e-01;3.330849999999999783e-02;1.568221120000000024e+00;1.259436599999999906e+00
1.794411210000000167e+01;-1.826469300000000129e-01;-1.714235109999999951e+00;4.412212999999999830e-01;2.950799999999999951e-02;1.584152310000000119e+00;1.237901600000000046e+00
1.814349112000000019e+01;-2.731982800000000156e-01;-1.535865880000000239e+00;4.982478000000000184e-01;2.895920000000000091e-02;1.599656480000000158e+00;1.230057299999999909e+00
1.834287013999999871e+01;-3.746462600000000087e-01;-1.362006100000000108e+00;5.584295999999999704e-01;3.026999999999999830e-02;1.614914970000000061e+00;1.242021899999999901e+00
1.854224917000000161e+01;-4.867780100000000387e-01;-1.194466830000000090e+00;6.213505999999999752e-01;3.098149999999999862e-02;1.630176979999999887e+00;1.335760499999999906e+00
1.874162819000000013e+01;-6.057347800000000282e-01;-1.037634649999999992e+00;6.631089999999999485e-01;-1.719590000000000007e-02;1.646432970000000218e+00;1.573997700000000055e+00
1.894100721000000220e+01;-7.220217600000000679e-01;-8.915971600000001107e-01;7.195972999999999953e-01;6.944549999999999335e-02;1.665384620000000204e+00;1.451953700000000014e+00
1.914038624000000155e+01;-8.615334300000001555e-01;-7.500932700000000342e-01;8.249220000000000441e-01;3.673049999999999926e-02;1.682677560000000128e+00;1.398328699999999980e+00
1.933976526000000007e+01;-1.017798480000000172e+00;-6.152553000000000605e-01;8.904178000000000370e-01;2.910300000000000040e-02;1.699165460000000127e+00;1.386896399999999918e+00
1.953914428000000214e+01;-1.176623280000000049e+00;-4.941033100000000733e-01;9.479842000000000546e-01;2.934689999999999868e-02;1.715362019999999932e+00;4.202456999999999998e-01
1.973852331000000149e+01;-1.343815339999999914e+00;-3.812235999999999958e-01;1.003180600000000089e+00;2.266879999999999937e-02;1.720239660000000059e+00;2.271711700000000000e+00
1.993790233000000001e+01;-1.514572680000000116e+00;-2.770821300000000376e-01;1.040664599999999940e+00;1.529450000000000080e-02;1.746370760000000022e+00;1.288624500000000062e+00
